date,country,new_cases,new_deaths,total_cases,total_deaths
2020-04-07,United States,268.0,4.0,14807.0,247.0
2020-04-08,United States,236.0,6.0,15043.0,253.0
2020-04-09,United States,278.0,7.0,15321.0,260.0
2020-04-10,United States,257.0,5.0,15578.0,265.0
2020-04-11,United States,284.0,5.0,15862.0,270.0
2020-04-12,United States,265.0,4.0,16127.0,274.0
2020-04-13,United States,261.0,6.0,16388.0,280.0
2020-04-14,United States,,,,
2020-04-15,United States,283.0,7.0,16962.0,290.0
2020-04-16,United States,250.0,7.0,17212.0,297.0
2020-04-17,United States,263.0,4.0,17475.0,301.0
2020-04-18,United States,253.0,4.0,17728.0,305.0
2020-04-19,United States,260.0,6.0,17988.0,311.0
2020-04-20,United States,296.0,5.0,18284.0,316.0
2020-04-21,United States,,,,
2020-04-22,United States,289.0,5.0,18866.0,328.0
2020-04-23,United States,261.0,4.0,19127.0,332.0
2020-04-24,United States,262.0,7.0,19389.0,339.0
2020-04-25,United States,275.0,7.0,19664.0,346.0
2020-04-26,United States,279.0,4.0,19943.0,350.0
2020-04-27,United States,276.0,7.0,20219.0,357.0
2020-04-28,United States,264.0,3.0,20483.0,360.0
2020-04-29,United States,,,,
2020-04-30,United States,312.0,5.0,21074.0,368.0
2020-05-01,United States,280.0,4.0,21354.0,372.0
2020-05-02,United States,300.0,7.0,21654.0,379.0
2020-05-03,United States,273.0,3.0,21927.0,382.0
2020-05-04,United States,311.0,5.0,22238.0,387.0
2020-05-05,United States,290.0,7.0,22528.0,394.0
2020-05-06,United States,295.0,4.0,22823.0,398.0
2020-05-07,United States,292.0,3.0,23115.0,401.0
2020-05-08,United States,283.0,4.0,23398.0,405.0
2020-05-09,United States,293.0,7.0,23691.0,412.0
2020-05-10,United States,298.0,7.0,23989.0,419.0
2020-05-11,United States,287.0,4.0,24276.0,423.0
2020-05-12,United States,284.0,6.0,24560.0,429.0
2020-05-13,United States,321.0,6.0,24881.0,435.0
2020-05-14,United States,300.0,5.0,25181.0,440.0
2020-05-15,United States,325.0,4.0,25506.0,444.0
2020-05-16,United States,278.0,6.0,25784.0,450.0
2020-05-17,United States,305.0,6.0,26089.0,456.0
2020-05-18,United States,327.0,5.0,26416.0,461.0
2020-05-19,United States,319.0,5.0,26735.0,466.0
2020-05-20,United States,295.0,3.0,27030.0,469.0
2020-05-21,United States,295.0,5.0,27325.0,474.0
2020-05-22,United States,304.0,8.0,27629.0,482.0
2020-05-23,United States,280.0,3.0,27909.0,485.0
2020-05-24,United States,295.0,4.0,28204.0,489.0
2020-05-25,United States,296.0,3.0,28500.0,492.0
2020-05-26,United States,307.0,6.0,28807.0,498.0
2020-05-27,United States,300.0,7.0,29107.0,505.0
2020-05-28,United States,313.0,4.0,29420.0,509.0
2020-05-29,United States,317.0,5.0,29737.0,514.0
2020-05-30,United States,,,,
2020-05-31,United States,315.0,5.0,30378.0,526.0
2020-06-01,United States,286.0,5.0,30664.0,531.0
2020-06-02,United States,324.0,4.0,30988.0,535.0
2020-06-03,United States,301.0,8.0,31289.0,543.0
2020-06-04,United States,308.0,6.0,31597.0,549.0
2020-06-05,United States,300.0,8.0,31897.0,557.0
2020-06-06,United States,308.0,7.0,32205.0,564.0
2020-06-07,United States,293.0,7.0,32498.0,571.0
2020-06-08,United States,307.0,8.0,32805.0,579.0
2020-06-09,United States,301.0,6.0,33106.0,585.0
2020-06-10,United States,332.0,8.0,33438.0,593.0
2020-06-11,United States,302.0,7.0,33740.0,600.0
2020-06-12,United States,324.0,5.0,34064.0,605.0
2020-06-13,United States,331.0,5.0,34395.0,610.0
2020-06-14,United States,299.0,7.0,34694.0,617.0
2020-06-15,United States,320.0,6.0,35014.0,623.0
2020-06-16,United States,329.0,5.0,35343.0,628.0
2020-06-17,United States,294.0,4.0,35637.0,632.0
2020-06-18,United States,282.0,4.0,35919.0,636.0
2020-06-19,United States,319.0,4.0,36238.0,640.0
2020-06-20,United States,319.0,8.0,36557.0,648.0
2020-06-21,United States,323.0,7.0,36880.0,655.0
2020-06-22,United States,293.0,4.0,37173.0,659.0
2020-06-23,United States,278.0,3.0,37451.0,662.0
2020-06-24,United States,291.0,4.0,37742.0,666.0
2020-06-25,United States,321.0,8.0,38063.0,674.0
2020-06-26,United States,311.0,5.0,38374.0,679.0
2020-06-27,United States,283.0,6.0,38657.0,685.0
2020-06-28,United States,304.0,8.0,38961.0,693.0
2020-06-29,United States,313.0,6.0,39274.0,699.0
2020-06-30,United States,302.0,8.0,39576.0,707.0
2020-07-01,United States,305.0,7.0,39881.0,714.0
2020-07-02,United States,307.0,7.0,40188.0,721.0
2020-07-03,United States,319.0,7.0,40507.0,728.0
2020-07-04,United States,319.0,5.0,40826.0,733.0
2020-07-05,United States,287.0,7.0,41113.0,740.0
2020-07-06,United States,284.0,5.0,41397.0,745.0
2020-07-07,United States,314.0,6.0,41711.0,751.0
2020-07-08,United States,289.0,5.0,42000.0,756.0
2020-07-09,United States,272.0,4.0,42272.0,760.0
2020-07-10,United States,290.0,4.0,42562.0,764.0
2020-07-11,United States,269.0,6.0,42831.0,770.0
2020-07-12,United States,298.0,6.0,43129.0,776.0
2020-07-13,United States,276.0,6.0,43405.0,782.0
2020-07-14,United States,311.0,8.0,43716.0,790.0
2020-07-15,United States,262.0,7.0,43978.0,797.0
2020-07-16,United States,260.0,5.0,44238.0,802.0
2020-07-17,United States,283.0,6.0,44521.0,808.0
2020-07-18,United States,304.0,8.0,44825.0,816.0
2020-07-19,United States,270.0,6.0,45095.0,822.0
2020-07-20,United States,287.0,6.0,45382.0,828.0
2020-07-21,United States,285.0,6.0,45667.0,834.0
2020-07-22,United States,298.0,4.0,45965.0,838.0
2020-07-23,United States,307.0,4.0,46272.0,842.0
2020-07-24,United States,314.0,8.0,46586.0,850.0
2020-07-25,United States,286.0,6.0,46872.0,856.0
2020-07-26,United States,313.0,5.0,47185.0,861.0
2020-07-27,United States,312.0,6.0,47497.0,867.0
2020-07-28,United States,312.0,6.0,47809.0,873.0
2020-07-29,United States,320.0,6.0,48129.0,879.0
2020-07-30,United States,326.0,6.0,48455.0,885.0
2020-07-31,United States,334.0,4.0,48789.0,889.0
2020-08-01,United States,310.0,6.0,49099.0,895.0
2020-08-02,United States,315.0,4.0,49414.0,899.0
2020-08-03,United States,330.0,5.0,49744.0,904.0
2020-08-04,United States,357.0,6.0,50101.0,910.0
2020-08-05,United States,352.0,5.0,50453.0,915.0
2020-08-06,United States,339.0,7.0,50792.0,922.0
2020-08-07,United States,378.0,7.0,51170.0,929.0
2020-08-08,United States,371.0,5.0,51541.0,934.0
2020-08-09,United States,346.0,6.0,51887.0,940.0
2020-08-10,United States,340.0,6.0,52227.0,946.0
2020-08-11,United States,367.0,8.0,52594.0,954.0
2020-08-12,United States,358.0,5.0,52952.0,959.0
2020-08-13,United States,389.0,6.0,53341.0,965.0
2020-08-14,United States,402.0,8.0,53743.0,973.0
2020-08-15,United States,394.0,5.0,54137.0,978.0
2020-08-16,United States,395.0,5.0,54532.0,983.0
2020-08-17,United States,389.0,7.0,54921.0,990.0
2020-08-18,United States,,,,
2020-08-19,United States,394.0,8.0,55721.0,1006.0
2020-08-20,United States,394.0,8.0,56115.0,1014.0
2020-08-21,United States,401.0,7.0,56516.0,1021.0
2020-08-22,United States,418.0,8.0,56934.0,1029.0
2020-08-23,United States,414.0,9.0,57348.0,1038.0
2020-08-24,United States,429.0,10.0,57777.0,1048.0
2020-08-25,United States,400.0,6.0,58177.0,1054.0
2020-08-26,United States,416.0,7.0,58593.0,1061.0
2020-08-27,United States,427.0,10.0,59020.0,1071.0
2020-08-28,United States,414.0,6.0,59434.0,1077.0
2020-08-29,United States,416.0,7.0,59850.0,1084.0
2020-08-30,United States,420.0,8.0,60270.0,1092.0
2020-08-31,United States,439.0,8.0,60709.0,1100.0
2020-09-01,United States,436.0,7.0,61145.0,1107.0
2020-09-02,United States,452.0,10.0,61597.0,1117.0
2020-09-03,United States,456.0,8.0,62053.0,1125.0
2020-09-04,United States,451.0,10.0,62504.0,1135.0
2020-09-05,United States,413.0,6.0,62917.0,1141.0
2020-09-06,United States,439.0,7.0,63356.0,1148.0
2020-09-07,United States,453.0,9.0,63809.0,1157.0
2020-09-08,United States,451.0,9.0,64260.0,1166.0
2020-09-09,United States,467.0,11.0,64727.0,1177.0
2020-09-10,United States,466.0,10.0,65193.0,1187.0
2020-09-11,United States,440.0,7.0,65633.0,1194.0
2020-09-12,United States,438.0,8.0,66071.0,1202.0
2020-09-13,United States,462.0,8.0,66533.0,1210.0
2020-09-14,United States,476.0,10.0,67009.0,1220.0
2020-09-15,United States,468.0,11.0,67477.0,1231.0
2020-09-16,United States,438.0,7.0,67915.0,1238.0
2020-09-17,United States,457.0,8.0,68372.0,1246.0
2020-09-18,United States,480.0,11.0,68852.0,1257.0
2020-09-19,United States,439.0,6.0,69291.0,1263.0
2020-09-20,United States,482.0,8.0,69773.0,1271.0
2020-09-21,United States,487.0,10.0,70260.0,1281.0
2020-09-22,United States,440.0,10.0,70700.0,1291.0
2020-09-23,United States,471.0,10.0,71171.0,1301.0
2020-09-24,United States,446.0,8.0,71617.0,1309.0
2020-09-25,United States,474.0,7.0,72091.0,1316.0
2020-09-26,United States,469.0,10.0,72560.0,1326.0
2020-09-27,United States,485.0,7.0,73045.0,1333.0
2020-09-28,United States,482.0,9.0,73527.0,1342.0
2020-09-29,United States,462.0,7.0,73989.0,1349.0
2020-09-30,United States,474.0,11.0,74463.0,1360.0
2020-10-01,United States,487.0,8.0,74950.0,1368.0
2020-10-02,United States,473.0,10.0,75423.0,1378.0
2020-10-03,United States,468.0,11.0,75891.0,1389.0
2020-10-04,United States,469.0,11.0,76360.0,1400.0
2020-10-05,United States,489.0,7.0,76849.0,1407.0
2020-10-06,United States,463.0,8.0,77312.0,1415.0
2020-10-07,United States,456.0,8.0,77768.0,1423.0
2020-10-08,United States,486.0,7.0,78254.0,1430.0
2020-10-09,United States,477.0,10.0,78731.0,1440.0
2020-10-10,United States,481.0,9.0,79212.0,1449.0
2020-10-11,United States,469.0,9.0,79681.0,1458.0
2020-10-12,United States,480.0,7.0,80161.0,1465.0
2020-10-13,United States,467.0,11.0,80628.0,1476.0
2020-10-14,United States,462.0,10.0,81090.0,1486.0
2020-10-15,United States,464.0,8.0,81554.0,1494.0
2020-10-16,United States,459.0,7.0,82013.0,1501.0
2020-10-17,United States,499.0,9.0,82512.0,1510.0
2020-10-18,United States,485.0,9.0,82997.0,1519.0
2020-10-19,United States,477.0,9.0,83474.0,1528.0
2020-10-20,United States,465.0,11.0,83939.0,1539.0
2020-10-21,United States,475.0,7.0,84414.0,1546.0
2020-10-22,United States,473.0,9.0,84887.0,1555.0
2020-10-23,United States,446.0,6.0,85333.0,1561.0
2020-10-24,United States,487.0,11.0,85820.0,1572.0
2020-10-25,United States,444.0,8.0,86264.0,1580.0
2020-10-26,United States,490.0,8.0,86754.0,1588.0
2020-10-27,United States,482.0,10.0,87236.0,1598.0
2020-10-28,United States,451.0,11.0,87687.0,1609.0
2020-10-29,United States,470.0,7.0,88157.0,1616.0
2020-10-30,United States,464.0,9.0,88621.0,1625.0
2020-10-31,United States,442.0,7.0,89063.0,1632.0
2020-11-01,United States,479.0,10.0,89542.0,1642.0
2020-11-02,United States,458.0,11.0,90000.0,1653.0
2020-11-03,United States,437.0,8.0,90437.0,1661.0
2020-11-04,United States,437.0,9.0,90874.0,1670.0
2020-11-05,United States,429.0,10.0,91303.0,1680.0
2020-11-06,United States,430.0,7.0,91733.0,1687.0
2020-11-07,United States,464.0,10.0,92197.0,1697.0
2020-11-08,United States,471.0,7.0,92668.0,1704.0
2020-11-09,United States,456.0,8.0,93124.0,1712.0
2020-11-10,United States,447.0,9.0,93571.0,1721.0
2020-11-11,United States,459.0,11.0,94030.0,1732.0
2020-11-12,United States,465.0,8.0,94495.0,1740.0
2020-11-13,United States,421.0,10.0,94916.0,1750.0
2020-11-14,United States,435.0,6.0,95351.0,1756.0
2020-11-15,United States,429.0,7.0,95780.0,1763.0
2020-11-16,United States,467.0,9.0,96247.0,1772.0
2020-11-17,United States,439.0,9.0,96686.0,1781.0
2020-11-18,United States,453.0,8.0,97139.0,1789.0
2020-11-19,United States,432.0,9.0,97571.0,1798.0
2020-11-20,United States,461.0,11.0,98032.0,1809.0
2020-11-21,United States,431.0,6.0,98463.0,1815.0
2020-11-22,United States,473.0,10.0,98936.0,1825.0
2020-11-23,United States,473.0,11.0,99409.0,1836.0
2020-11-24,United States,423.0,8.0,99832.0,1844.0
2020-11-25,United States,460.0,11.0,100292.0,1855.0
2020-11-26,United States,453.0,8.0,100745.0,1863.0
2020-11-27,United States,452.0,9.0,101197.0,1872.0
2020-11-28,United States,470.0,11.0,101667.0,1883.0
2020-11-29,United States,441.0,7.0,102108.0,1890.0
2020-11-30,United States,436.0,10.0,102544.0,1900.0
2020-12-01,United States,469.0,10.0,103013.0,1910.0
2020-12-02,United States,467.0,10.0,103480.0,1920.0
2020-12-03,United States,443.0,9.0,103923.0,1929.0
2020-12-04,United States,468.0,8.0,104391.0,1937.0
2020-12-05,United States,419.0,7.0,104810.0,1944.0
2020-12-06,United States,453.0,9.0,105263.0,1953.0
2020-12-07,United States,443.0,6.0,105706.0,1959.0
2020-12-08,United States,443.0,6.0,106149.0,1965.0
2020-12-09,United States,439.0,7.0,106588.0,1972.0
2020-12-10,United States,462.0,9.0,107050.0,1981.0
2020-12-11,United States,455.0,10.0,107505.0,1991.0
2020-12-12,United States,430.0,10.0,107935.0,2001.0
2020-12-13,United States,428.0,9.0,108363.0,2010.0
2020-12-14,United States,409.0,10.0,108772.0,2020.0
2020-12-15,United States,445.0,8.0,109217.0,2028.0
2020-12-16,United States,451.0,7.0,109668.0,2035.0
2020-12-17,United States,408.0,6.0,110076.0,2041.0
2020-12-18,United States,444.0,8.0,110520.0,2049.0
2020-12-19,United States,401.0,8.0,110921.0,2057.0
2020-12-20,United States,415.0,8.0,111336.0,2065.0
2020-12-21,United States,404.0,7.0,111740.0,2072.0
2020-12-22,United States,429.0,7.0,112169.0,2079.0
2020-12-23,United States,396.0,9.0,112565.0,2088.0
2020-12-24,United States,428.0,7.0,112993.0,2095.0
2020-12-25,United States,424.0,7.0,113417.0,2102.0
2020-12-26,United States,425.0,8.0,113842.0,2110.0
2020-12-27,United States,424.0,6.0,114266.0,2116.0
2020-12-28,United States,409.0,8.0,114675.0,2124.0
2020-12-29,United States,388.0,5.0,115063.0,2129.0
2020-12-30,United States,397.0,9.0,115460.0,2138.0
2020-12-31,United States,400.0,8.0,115860.0,2146.0
2021-01-01,United States,389.0,6.0,116249.0,2152.0
2021-01-02,United States,398.0,5.0,116647.0,2157.0
2021-01-03,United States,401.0,8.0,117048.0,2165.0
2021-01-04,United States,406.0,8.0,117454.0,2173.0
2021-01-05,United States,402.0,9.0,117856.0,2182.0
2021-01-06,United States,393.0,5.0,118249.0,2187.0
2021-01-07,United States,401.0,9.0,118650.0,2196.0
2021-01-08,United States,369.0,6.0,119019.0,2202.0
2021-01-09,United States,370.0,6.0,119389.0,2208.0
2021-01-10,United States,384.0,7.0,119773.0,2215.0
2021-01-11,United States,388.0,6.0,120161.0,2221.0
2021-01-12,United States,379.0,5.0,120540.0,2226.0
2021-01-13,United States,364.0,5.0,120904.0,2231.0
2021-01-14,United States,378.0,6.0,121282.0,2237.0
2021-01-15,United States,347.0,6.0,121629.0,2243.0
2021-01-16,United States,337.0,5.0,121966.0,2248.0
2021-01-17,United States,356.0,7.0,122322.0,2255.0
2021-01-18,United States,336.0,5.0,122658.0,2260.0
2021-01-19,United States,345.0,6.0,123003.0,2266.0
2021-01-20,United States,333.0,4.0,123336.0,2270.0
2021-01-21,United States,312.0,5.0,123648.0,2275.0
2021-01-22,United States,319.0,7.0,123967.0,2282.0
2021-01-23,United States,336.0,6.0,124303.0,2288.0
2021-01-24,United States,322.0,4.0,124625.0,2292.0
2021-01-25,United States,300.0,7.0,124925.0,2299.0
2021-01-26,United States,337.0,6.0,125262.0,2305.0
2021-01-27,United States,326.0,6.0,125588.0,2311.0
2021-01-28,United States,296.0,6.0,125884.0,2317.0
2021-01-29,United States,313.0,6.0,126197.0,2323.0
2021-01-30,United States,288.0,3.0,126485.0,2326.0
2021-01-31,United States,299.0,5.0,126784.0,2331.0
2021-02-01,United States,273.0,4.0,127057.0,2335.0
2021-02-02,United States,263.0,5.0,127320.0,2340.0
2021-02-03,United States,264.0,3.0,127584.0,2343.0
2021-02-04,United States,287.0,4.0,127871.0,2347.0
2021-02-05,United States,272.0,7.0,128143.0,2354.0
2021-02-06,United States,291.0,4.0,128434.0,2358.0
2021-02-07,United States,281.0,3.0,128715.0,2361.0
2021-02-08,United States,275.0,6.0,128990.0,2367.0
2021-02-09,United States,248.0,2.0,129238.0,2369.0
2021-02-10,United States,240.0,5.0,129478.0,2374.0
2021-02-11,United States,237.0,4.0,129715.0,2378.0
2021-02-12,United States,261.0,5.0,129976.0,2383.0
2021-02-13,United States,254.0,5.0,130230.0,2388.0
2021-02-14,United States,226.0,3.0,130456.0,2391.0
2021-02-15,United States,233.0,2.0,130689.0,2393.0
2021-02-16,United States,240.0,6.0,130929.0,2399.0
2021-02-17,United States,198.0,3.0,131127.0,2402.0
2021-02-18,United States,198.0,5.0,131325.0,2407.0
2021-02-19,United States,233.0,6.0,131558.0,2413.0
2021-02-20,United States,194.0,2.0,131752.0,2415.0
2021-02-21,United States,,,,
2021-02-22,United States,180.0,2.0,132117.0,2422.0
2021-02-23,United States,177.0,1.0,132294.0,2423.0
2021-02-24,United States,,,,
2021-02-25,United States,206.0,3.0,132662.0,2428.0
2021-02-26,United States,152.0,2.0,132814.0,2430.0
2021-02-27,United States,154.0,4.0,132968.0,2434.0
2021-02-28,United States,188.0,1.0,133156.0,2435.0
2021-03-01,United States,185.0,3.0,133341.0,2438.0
2021-03-02,United States,137.0,3.0,133478.0,2441.0
2021-03-03,United States,165.0,1.0,133643.0,2442.0
2021-03-04,United States,163.0,5.0,133806.0,2447.0
2021-03-05,United States,157.0,1.0,133963.0,2448.0
2021-03-06,United States,141.0,3.0,134104.0,2451.0
2021-03-07,United States,112.0,3.0,134216.0,2454.0
2021-03-08,United States,129.0,0.0,134345.0,2454.0
2021-03-09,United States,116.0,4.0,134461.0,2458.0
2021-03-10,United States,99.0,1.0,134560.0,2459.0
2021-03-11,United States,122.0,4.0,134682.0,2463.0
2021-03-12,United States,104.0,4.0,134786.0,2467.0
2021-03-13,United States,104.0,4.0,134890.0,2471.0
2021-03-14,United States,76.0,0.0,134966.0,2471.0
2021-03-15,United States,106.0,4.0,135072.0,2475.0
2021-03-16,United States,72.0,2.0,135144.0,2477.0
2021-03-17,United States,68.0,2.0,135212.0,2479.0
2021-03-18,United States,78.0,2.0,135290.0,2481.0
2021-03-19,United States,50.0,1.0,135340.0,2482.0
2021-03-20,United States,80.0,1.0,135420.0,2483.0
2021-03-21,United States,42.0,1.0,135462.0,2484.0
2021-03-22,United States,33.0,0.0,135495.0,2484.0
2021-03-23,United States,69.0,1.0,135564.0,2485.0
2021-03-24,United States,52.0,0.0,135616.0,2485.0
2021-03-25,United States,47.0,2.0,135663.0,2487.0
2021-03-26,United States,14.0,1.0,135677.0,2488.0
2021-03-27,United States,43.0,1.0,135720.0,2489.0
2021-03-28,United States,46.0,0.0,135766.0,2489.0
2021-03-29,United States,38.0,0.0,135804.0,2489.0
2021-03-30,United States,36.0,2.0,135840.0,2491.0
2021-03-31,United States,42.0,1.0,135882.0,2492.0
2021-04-01,United States,6.0,0.0,135888.0,2492.0
2021-04-02,United States,23.0,0.0,135911.0,2492.0
2021-04-03,United States,36.0,0.0,135947.0,2492.0
2021-04-04,United States,35.0,2.0,135982.0,2494.0
2021-04-05,United States,41.0,2.0,136023.0,2496.0
2021-04-06,United States,42.0,0.0,136065.0,2496.0
2021-04-07,United States,17.0,0.0,136082.0,2496.0
2021-04-08,United States,22.0,0.0,136104.0,2496.0
2021-04-09,United States,9.0,2.0,136113.0,2498.0
2021-04-10,United States,4.0,0.0,136117.0,2498.0
2021-04-11,United States,1.0,0.0,136118.0,2498.0
2021-04-12,United States,13.0,1.0,136131.0,2499.0
2021-04-13,United States,21.0,0.0,136152.0,2499.0
2021-04-14,United States,46.0,0.0,136198.0,2499.0
2021-04-15,United States,36.0,2.0,136234.0,2501.0
2021-04-16,United States,3.0,0.0,136237.0,2501.0
2021-04-17,United States,39.0,0.0,136276.0,2501.0
2021-04-18,United States,17.0,1.0,136293.0,2502.0
2021-04-19,United States,31.0,2.0,136324.0,2504.0
2021-04-20,United States,17.0,0.0,136341.0,2504.0
2021-04-21,United States,7.0,0.0,136348.0,2504.0
2021-04-22,United States,18.0,2.0,136366.0,2506.0
2021-04-23,United States,42.0,0.0,136408.0,2506.0
2021-04-24,United States,25.0,2.0,136433.0,2508.0
2021-04-25,United States,13.0,0.0,136446.0,2508.0
2021-04-26,United States,49.0,0.0,136495.0,2508.0
2021-04-27,United States,18.0,0.0,136513.0,2508.0
2021-04-28,United States,31.0,1.0,136544.0,2509.0
2021-04-29,United States,24.0,2.0,136568.0,2511.0
2021-04-30,United States,32.0,2.0,136600.0,2513.0
2021-05-01,United States,22.0,0.0,136622.0,2513.0
2021-05-02,United States,47.0,0.0,136669.0,2513.0
2021-05-03,United States,29.0,0.0,136698.0,2513.0
2021-05-04,United States,36.0,1.0,136734.0,2514.0
2021-05-05,United States,45.0,1.0,136779.0,2515.0
2021-05-06,United States,25.0,0.0,136804.0,2515.0
2021-05-07,United States,10.0,2.0,136814.0,2517.0
2021-05-08,United States,44.0,0.0,136858.0,2517.0
2021-05-09,United States,6.0,0.0,136864.0,2517.0
2021-05-10,United States,25.0,2.0,136889.0,2519.0
2021-05-11,United States,19.0,0.0,136908.0,2519.0
2021-05-12,United States,49.0,0.0,136957.0,2519.0
2021-05-13,United States,40.0,0.0,136997.0,2519.0
2021-05-14,United States,12.0,0.0,137009.0,2519.0
2021-05-15,United States,41.0,0.0,137050.0,2519.0
2021-05-16,United States,12.0,0.0,137062.0,2519.0
2021-05-17,United States,45.0,0.0,137107.0,2519.0
2021-05-18,United States,52.0,0.0,137159.0,2519.0
2021-05-19,United States,64.0,2.0,137223.0,2521.0
2021-05-20,United States,54.0,3.0,137277.0,2524.0
2021-05-21,United States,58.0,3.0,137335.0,2527.0
2021-05-22,United States,66.0,1.0,137401.0,2528.0
2021-05-23,United States,34.0,1.0,137435.0,2529.0
2021-05-24,United States,52.0,1.0,137487.0,2530.0
